datetime,station_name,obscd,water_level,alertwl,alarmwl,criticalwl,risk_class
2025-04-14 05:00:00,Sto Nino,11104201,11.63,15.0,16.0,17.0,Normal
2025-04-14 06:00:00,Sto Nino,11104201,11.63,15.0,16.0,17.0,Normal
2025-04-14 07:00:00,Sto Nino,11104201,11.63,15.0,16.0,17.0,Normal
2025-04-14 08:00:00,Sto Nino,11104201,11.63,15.0,16.0,17.0,Normal
2025-04-14 09:00:00,Sto Nino,11104201,11.63,15.0,16.0,17.0,Normal
2025-04-14 10:00:00,Sto Nino,11104201,11.63,15.0,16.0,17.0,Normal
2025-04-14 11:00:00,Sto Nino,11104201,11.63,15.0,16.0,17.0,Normal
2025-04-14 12:00:00,Sto Nino,11104201,11.63,15.0,16.0,17.0,Normal
2025-04-14 13:00:00,Sto Nino,11104201,11.63,15.0,16.0,17.0,Normal
2025-04-14 14:00:00,Sto Nino,11104201,11.63,15.0,16.0,17.0,Normal
2025-04-14 15:00:00,Sto Nino,11104201,11.63,15.0,16.0,17.0,Normal
2025-04-14 16:00:00,Sto Nino,11104201,11.63,15.0,16.0,17.0,Normal
2025-04-14 17:00:00,Sto Nino,11104201,11.63,15.0,16.0,17.0,Normal
2025-04-14 18:00:00,Sto Nino,11104201,11.63,15.0,16.0,17.0,Normal
2025-04-14 19:00:00,Sto Nino,11104201,11.63,15.0,16.0,17.0,Normal
2025-04-14 20:00:00,Sto Nino,11104201,11.63,15.0,16.0,17.0,Normal
2025-04-14 21:00:00,Sto Nino,11104201,11.63,15.0,16.0,17.0,Normal
2025-04-14 22:00:00,Sto Nino,11104201,11.63,15.0,16.0,17.0,Normal
2025-04-14 23:00:00,Sto Nino,11104201,11.63,15.0,16.0,17.0,Normal
2025-04-15 00:00:00,Sto Nino,11104201,11.63,15.0,16.0,17.0,Normal
2025-04-15 01:00:00,Sto Nino,11104201,11.63,15.0,16.0,17.0,Normal
2025-04-15 02:00:00,Sto Nino,11104201,11.63,15.0,16.0,17.0,Normal
2025-04-15 03:00:00,Sto Nino,11104201,11.63,15.0,16.0,17.0,Normal
2025-04-15 04:00:00,Sto Nino,11104201,11.63,15.0,16.0,17.0,Normal
2025-04-15 05:00:00,Sto Nino,11104201,11.63,15.0,16.0,17.0,Normal
2025-04-15 06:00:00,Sto Nino,11104201,11.63,15.0,16.0,17.0,Normal
2025-04-15 07:00:00,Sto Nino,11104201,11.63,15.0,16.0,17.0,Normal
2025-04-15 08:00:00,Sto Nino,11104201,11.33,15.0,16.0,17.0,Normal
2025-04-15 09:00:00,Sto Nino,11104201,11.270000000000001,15.0,16.0,17.0,Normal
2025-04-15 10:00:00,Sto Nino,11104201,11.270000000000001,15.0,16.0,17.0,Normal
2025-04-15 11:00:00,Sto Nino,11104201,11.270000000000001,15.0,16.0,17.0,Normal
2025-04-15 12:00:00,Sto Nino,11104201,11.270000000000001,15.0,16.0,17.0,Normal
2025-04-15 13:00:00,Sto Nino,11104201,11.270000000000001,15.0,16.0,17.0,Normal
2025-04-15 14:00:00,Sto Nino,11104201,11.270000000000001,15.0,16.0,17.0,Normal
2025-04-15 15:00:00,Sto Nino,11104201,11.270000000000001,15.0,16.0,17.0,Normal
2025-04-15 16:00:00,Sto Nino,11104201,11.270000000000001,15.0,16.0,17.0,Normal
2025-04-15 17:00:00,Sto Nino,11104201,11.270000000000001,15.0,16.0,17.0,Normal
2025-04-15 18:00:00,Sto Nino,11104201,11.270000000000001,15.0,16.0,17.0,Normal
2025-04-15 19:00:00,Sto Nino,11104201,11.270000000000001,15.0,16.0,17.0,Normal
2025-04-15 20:00:00,Sto Nino,11104201,11.236666666666666,15.0,16.0,17.0,Normal
2025-04-15 21:00:00,Sto Nino,11104201,11.22,15.0,16.0,17.0,Normal
2025-04-15 22:00:00,Sto Nino,11104201,11.216666666666669,15.0,16.0,17.0,Normal
2025-04-15 23:00:00,Sto Nino,11104201,11.21,15.0,16.0,17.0,Normal
2025-04-16 00:00:00,Sto Nino,11104201,11.21,15.0,16.0,17.0,Normal
2025-04-16 01:00:00,Sto Nino,11104201,11.21,15.0,16.0,17.0,Normal
2025-04-16 02:00:00,Sto Nino,11104201,11.21,15.0,16.0,17.0,Normal
2025-04-16 03:00:00,Sto Nino,11104201,11.21,15.0,16.0,17.0,Normal
2025-04-16 04:00:00,Sto Nino,11104201,11.21,15.0,16.0,17.0,Normal
2025-04-16 05:00:00,Sto Nino,11104201,11.21,15.0,16.0,17.0,Normal
2025-04-16 06:00:00,Sto Nino,11104201,11.21,15.0,16.0,17.0,Normal
2025-04-16 07:00:00,Sto Nino,11104201,11.21,15.0,16.0,17.0,Normal
2025-04-16 08:00:00,Sto Nino,11104201,11.21,15.0,16.0,17.0,Normal
2025-04-16 09:00:00,Sto Nino,11104201,11.21,15.0,16.0,17.0,Normal
2025-04-16 10:00:00,Sto Nino,11104201,11.21,15.0,16.0,17.0,Normal
2025-04-16 11:00:00,Sto Nino,11104201,11.21,15.0,16.0,17.0,Normal
2025-04-16 12:00:00,Sto Nino,11104201,11.39,15.0,16.0,17.0,Normal
2025-04-16 13:00:00,Sto Nino,11104201,11.4,15.0,16.0,17.0,Normal
2025-04-16 14:00:00,Sto Nino,11104201,11.366666666666667,15.0,16.0,17.0,Normal
2025-04-16 15:00:00,Sto Nino,11104201,11.323333333333332,15.0,16.0,17.0,Normal
2025-04-16 16:00:00,Sto Nino,11104201,11.298333333333334,15.0,16.0,17.0,Normal
2025-04-16 17:00:00,Sto Nino,11104201,11.28,15.0,16.0,17.0,Normal
2025-04-16 18:00:00,Sto Nino,11104201,11.255,15.0,16.0,17.0,Normal
2025-04-16 19:00:00,Sto Nino,11104201,11.223333333333334,15.0,16.0,17.0,Normal
2025-04-16 20:00:00,Sto Nino,11104201,11.193333333333333,15.0,16.0,17.0,Normal
2025-04-16 21:00:00,Sto Nino,11104201,11.181666666666667,15.0,16.0,17.0,Normal
2025-04-16 22:00:00,Sto Nino,11104201,11.17,15.0,16.0,17.0,Normal
2025-04-16 23:00:00,Sto Nino,11104201,11.178333333333333,15.0,16.0,17.0,Normal
2025-04-17 00:00:00,Sto Nino,11104201,11.18,15.0,16.0,17.0,Normal
2025-04-17 01:00:00,Sto Nino,11104201,11.193333333333333,15.0,16.0,17.0,Normal
2025-04-17 02:00:00,Sto Nino,11104201,11.195,15.0,16.0,17.0,Normal
2025-04-17 03:00:00,Sto Nino,11104201,11.19,15.0,16.0,17.0,Normal
2025-04-17 04:00:00,Sto Nino,11104201,11.188333333333333,15.0,16.0,17.0,Normal
2025-04-17 05:00:00,Sto Nino,11104201,11.19,15.0,16.0,17.0,Normal
2025-04-17 06:00:00,Sto Nino,11104201,11.203333333333333,15.0,16.0,17.0,Normal
2025-04-17 07:00:00,Sto Nino,11104201,11.22,15.0,16.0,17.0,Normal
2025-04-17 08:00:00,Sto Nino,11104201,11.251666666666667,15.0,16.0,17.0,Normal
2025-04-17 09:00:00,Sto Nino,11104201,11.293333333333335,15.0,16.0,17.0,Normal
2025-04-17 10:00:00,Sto Nino,11104201,11.333333333333334,15.0,16.0,17.0,Normal
2025-04-17 11:00:00,Sto Nino,11104201,11.381666666666668,15.0,16.0,17.0,Normal
2025-04-17 12:00:00,Sto Nino,11104201,11.401666666666666,15.0,16.0,17.0,Normal
2025-04-17 13:00:00,Sto Nino,11104201,11.410000000000002,15.0,16.0,17.0,Normal
2025-04-17 14:00:00,Sto Nino,11104201,11.386666666666668,15.0,16.0,17.0,Normal
2025-04-17 15:00:00,Sto Nino,11104201,11.344999999999999,15.0,16.0,17.0,Normal
2025-04-17 16:00:00,Sto Nino,11104201,11.299999999999999,15.0,16.0,17.0,Normal
2025-04-17 17:00:00,Sto Nino,11104201,11.278333333333334,15.0,16.0,17.0,Normal
2025-04-17 18:00:00,Sto Nino,11104201,11.255,15.0,16.0,17.0,Normal
2025-04-17 19:00:00,Sto Nino,11104201,11.221666666666666,15.0,16.0,17.0,Normal
2025-04-17 20:00:00,Sto Nino,11104201,11.198333333333332,15.0,16.0,17.0,Normal
2025-04-17 21:00:00,Sto Nino,11104201,11.178333333333333,15.0,16.0,17.0,Normal
2025-04-17 22:00:00,Sto Nino,11104201,11.165,15.0,16.0,17.0,Normal
2025-04-17 23:00:00,Sto Nino,11104201,11.151666666666666,15.0,16.0,17.0,Normal
2025-04-18 00:00:00,Sto Nino,11104201,11.15,15.0,16.0,17.0,Normal
2025-04-18 01:00:00,Sto Nino,11104201,11.151666666666666,15.0,16.0,17.0,Normal
2025-04-18 02:00:00,Sto Nino,11104201,11.165,15.0,16.0,17.0,Normal
2025-04-18 03:00:00,Sto Nino,11104201,11.17,15.0,16.0,17.0,Normal
2025-04-18 04:00:00,Sto Nino,11104201,11.17,15.0,16.0,17.0,Normal
2025-04-18 05:00:00,Sto Nino,11104201,11.17,15.0,16.0,17.0,Normal
2025-04-18 06:00:00,Sto Nino,11104201,11.176666666666668,15.0,16.0,17.0,Normal
2025-04-18 07:00:00,Sto Nino,11104201,11.198333333333332,15.0,16.0,17.0,Normal
2025-04-18 08:00:00,Sto Nino,11104201,11.233333333333334,15.0,16.0,17.0,Normal
2025-04-18 09:00:00,Sto Nino,11104201,11.266666666666666,15.0,16.0,17.0,Normal
2025-04-18 10:00:00,Sto Nino,11104201,11.31,15.0,16.0,17.0,Normal
2025-04-18 11:00:00,Sto Nino,11104201,11.353333333333333,15.0,16.0,17.0,Normal
2025-04-18 12:00:00,Sto Nino,11104201,11.391666666666666,15.0,16.0,17.0,Normal
2025-04-18 13:00:00,Sto Nino,11104201,11.428333333333333,15.0,16.0,17.0,Normal
2025-04-18 14:00:00,Sto Nino,11104201,11.424999999999999,15.0,16.0,17.0,Normal
2025-04-18 15:00:00,Sto Nino,11104201,11.39,15.0,16.0,17.0,Normal
2025-04-18 16:00:00,Sto Nino,11104201,11.336666666666666,15.0,16.0,17.0,Normal
2025-04-18 17:00:00,Sto Nino,11104201,11.291666666666666,15.0,16.0,17.0,Normal
2025-04-18 18:00:00,Sto Nino,11104201,11.265,15.0,16.0,17.0,Normal
2025-04-18 19:00:00,Sto Nino,11104201,11.24,15.0,16.0,17.0,Normal
2025-04-18 20:00:00,Sto Nino,11104201,11.213333333333333,15.0,16.0,17.0,Normal
2025-04-18 21:00:00,Sto Nino,11104201,11.195,15.0,16.0,17.0,Normal
2025-04-18 22:00:00,Sto Nino,11104201,11.173333333333332,15.0,16.0,17.0,Normal
2025-04-18 23:00:00,Sto Nino,11104201,11.145000000000001,15.0,16.0,17.0,Normal
2025-04-19 00:00:00,Sto Nino,11104201,11.14,15.0,16.0,17.0,Normal
2025-04-19 01:00:00,Sto Nino,11104201,11.14,15.0,16.0,17.0,Normal
2025-04-19 02:00:00,Sto Nino,11104201,11.14,15.0,16.0,17.0,Normal
2025-04-19 03:00:00,Sto Nino,11104201,11.148333333333333,15.0,16.0,17.0,Normal
2025-04-19 04:00:00,Sto Nino,11104201,11.15,15.0,16.0,17.0,Normal
2025-04-19 05:00:00,Sto Nino,11104201,11.155000000000001,15.0,16.0,17.0,Normal
2025-04-19 06:00:00,Sto Nino,11104201,11.160000000000002,15.0,16.0,17.0,Normal
2025-04-19 07:00:00,Sto Nino,11104201,11.178333333333333,15.0,16.0,17.0,Normal
2025-04-19 08:00:00,Sto Nino,11104201,11.216666666666667,15.0,16.0,17.0,Normal
2025-04-19 09:00:00,Sto Nino,11104201,11.26,15.0,16.0,17.0,Normal
2025-04-19 10:00:00,Sto Nino,11104201,11.31,15.0,16.0,17.0,Normal
2025-04-19 11:00:00,Sto Nino,11104201,11.365,15.0,16.0,17.0,Normal
2025-04-19 12:00:00,Sto Nino,11104201,11.401666666666666,15.0,16.0,17.0,Normal
2025-04-19 13:00:00,Sto Nino,11104201,11.426666666666668,15.0,16.0,17.0,Normal
2025-04-19 14:00:00,Sto Nino,11104201,11.441666666666665,15.0,16.0,17.0,Normal
2025-04-19 15:00:00,Sto Nino,11104201,11.423333333333332,15.0,16.0,17.0,Normal
2025-04-19 16:00:00,Sto Nino,11104201,11.386666666666665,15.0,16.0,17.0,Normal
2025-04-19 17:00:00,Sto Nino,11104201,11.335,15.0,16.0,17.0,Normal
2025-04-19 18:00:00,Sto Nino,11104201,11.283333333333333,15.0,16.0,17.0,Normal
2025-04-19 19:00:00,Sto Nino,11104201,11.245,15.0,16.0,17.0,Normal
2025-04-19 20:00:00,Sto Nino,11104201,11.206666666666669,15.0,16.0,17.0,Normal
2025-04-19 21:00:00,Sto Nino,11104201,11.18,15.0,16.0,17.0,Normal
2025-04-19 22:00:00,Sto Nino,11104201,11.156666666666666,15.0,16.0,17.0,Normal
2025-04-19 23:00:00,Sto Nino,11104201,11.143333333333333,15.0,16.0,17.0,Normal
2025-04-20 00:00:00,Sto Nino,11104201,11.133333333333335,15.0,16.0,17.0,Normal
2025-04-20 01:00:00,Sto Nino,11104201,11.13,15.0,16.0,17.0,Normal
2025-04-20 02:00:00,Sto Nino,11104201,11.118333333333332,15.0,16.0,17.0,Normal
2025-04-20 03:00:00,Sto Nino,11104201,11.11,15.0,16.0,17.0,Normal
2025-04-20 04:00:00,Sto Nino,11104201,11.118333333333332,15.0,16.0,17.0,Normal
2025-04-20 05:00:00,Sto Nino,11104201,11.123333333333333,15.0,16.0,17.0,Normal
2025-04-20 06:00:00,Sto Nino,11104201,11.13,15.0,16.0,17.0,Normal
2025-04-20 07:00:00,Sto Nino,11104201,11.145000000000001,15.0,16.0,17.0,Normal
2025-04-20 08:00:00,Sto Nino,11104201,11.173333333333332,15.0,16.0,17.0,Normal
2025-04-20 09:00:00,Sto Nino,11104201,11.206666666666669,15.0,16.0,17.0,Normal
2025-04-20 10:00:00,Sto Nino,11104201,11.26,15.0,16.0,17.0,Normal
2025-04-20 11:00:00,Sto Nino,11104201,11.32,15.0,16.0,17.0,Normal
2025-04-20 12:00:00,Sto Nino,11104201,11.35,15.0,16.0,17.0,Normal
2025-04-20 13:00:00,Sto Nino,11104201,11.37,15.0,16.0,17.0,Normal
2025-04-20 14:00:00,Sto Nino,11104201,11.383333333333335,15.0,16.0,17.0,Normal
2025-04-20 15:00:00,Sto Nino,11104201,11.39,15.0,16.0,17.0,Normal
2025-04-20 16:00:00,Sto Nino,11104201,11.375,15.0,16.0,17.0,Normal
2025-04-20 17:00:00,Sto Nino,11104201,11.33,15.0,16.0,17.0,Normal
2025-04-20 18:00:00,Sto Nino,11104201,11.291666666666666,15.0,16.0,17.0,Normal
2025-04-20 19:00:00,Sto Nino,11104201,11.255,15.0,16.0,17.0,Normal
2025-04-20 20:00:00,Sto Nino,11104201,11.246666666666668,15.0,16.0,17.0,Normal
2025-04-20 21:00:00,Sto Nino,11104201,11.216666666666669,15.0,16.0,17.0,Normal
2025-04-20 22:00:00,Sto Nino,11104201,11.185,15.0,16.0,17.0,Normal
2025-04-20 23:00:00,Sto Nino,11104201,11.155000000000001,15.0,16.0,17.0,Normal
2025-04-21 00:00:00,Sto Nino,11104201,11.136666666666668,15.0,16.0,17.0,Normal
2025-04-21 01:00:00,Sto Nino,11104201,11.12,15.0,16.0,17.0,Normal
2025-04-21 02:00:00,Sto Nino,11104201,11.11,15.0,16.0,17.0,Normal
2025-04-21 03:00:00,Sto Nino,11104201,11.103333333333333,15.0,16.0,17.0,Normal
2025-04-21 04:00:00,Sto Nino,11104201,11.093333333333334,15.0,16.0,17.0,Normal
2025-04-21 05:00:00,Sto Nino,11104201,11.103333333333333,15.0,16.0,17.0,Normal
2025-04-21 06:00:00,Sto Nino,11104201,11.116666666666665,15.0,16.0,17.0,Normal
2025-04-21 07:00:00,Sto Nino,11104201,11.146666666666667,15.0,16.0,17.0,Normal
2025-04-21 08:00:00,Sto Nino,11104201,11.17,15.0,16.0,17.0,Normal
2025-04-21 09:00:00,Sto Nino,11104201,11.208333333333334,15.0,16.0,17.0,Normal
2025-04-21 10:00:00,Sto Nino,11104201,11.25,15.0,16.0,17.0,Normal
2025-04-21 11:00:00,Sto Nino,11104201,11.28,15.0,16.0,17.0,Normal
2025-04-21 12:00:00,Sto Nino,11104201,11.325000000000001,15.0,16.0,17.0,Normal
2025-04-21 13:00:00,Sto Nino,11104201,11.353333333333333,15.0,16.0,17.0,Normal
2025-04-21 14:00:00,Sto Nino,11104201,11.388333333333334,15.0,16.0,17.0,Normal
2025-04-21 15:00:00,Sto Nino,11104201,11.418333333333335,15.0,16.0,17.0,Normal
2025-04-21 16:00:00,Sto Nino,11104201,11.403333333333334,15.0,16.0,17.0,Normal
2025-04-21 17:00:00,Sto Nino,11104201,11.388333333333334,15.0,16.0,17.0,Normal
2025-04-21 18:00:00,Sto Nino,11104201,11.338333333333333,15.0,16.0,17.0,Normal
2025-04-21 19:00:00,Sto Nino,11104201,11.293333333333335,15.0,16.0,17.0,Normal
2025-04-21 20:00:00,Sto Nino,11104201,11.251666666666667,15.0,16.0,17.0,Normal
2025-04-21 21:00:00,Sto Nino,11104201,11.221666666666666,15.0,16.0,17.0,Normal
2025-04-21 22:00:00,Sto Nino,11104201,11.196666666666665,15.0,16.0,17.0,Normal
2025-04-21 23:00:00,Sto Nino,11104201,11.173333333333332,15.0,16.0,17.0,Normal
2025-04-22 00:00:00,Sto Nino,11104201,11.151666666666666,15.0,16.0,17.0,Normal
2025-04-22 01:00:00,Sto Nino,11104201,11.128333333333332,15.0,16.0,17.0,Normal
2025-04-22 02:00:00,Sto Nino,11104201,11.11,15.0,16.0,17.0,Normal
2025-04-22 03:00:00,Sto Nino,11104201,11.093333333333334,15.0,16.0,17.0,Normal
2025-04-22 04:00:00,Sto Nino,11104201,11.083333333333334,15.0,16.0,17.0,Normal
2025-04-22 05:00:00,Sto Nino,11104201,11.094999999999999,15.0,16.0,17.0,Normal
2025-04-22 06:00:00,Sto Nino,11104201,11.104999999999999,15.0,16.0,17.0,Normal
2025-04-22 07:00:00,Sto Nino,11104201,11.12,15.0,16.0,17.0,Normal
2025-04-22 08:00:00,Sto Nino,11104201,11.156666666666666,15.0,16.0,17.0,Normal
2025-04-22 09:00:00,Sto Nino,11104201,11.178333333333333,15.0,16.0,17.0,Normal
2025-04-22 10:00:00,Sto Nino,11104201,11.193333333333333,15.0,16.0,17.0,Normal
2025-04-22 11:00:00,Sto Nino,11104201,11.24,15.0,16.0,17.0,Normal
2025-04-22 12:00:00,Sto Nino,11104201,11.278333333333334,15.0,16.0,17.0,Normal
2025-04-22 13:00:00,Sto Nino,11104201,11.315,15.0,16.0,17.0,Normal
2025-04-22 14:00:00,Sto Nino,11104201,11.326666666666668,15.0,16.0,17.0,Normal
2025-04-22 15:00:00,Sto Nino,11104201,11.348333333333334,15.0,16.0,17.0,Normal
2025-04-22 16:00:00,Sto Nino,11104201,11.36,15.0,16.0,17.0,Normal
2025-04-22 17:00:00,Sto Nino,11104201,11.361666666666666,15.0,16.0,17.0,Normal
2025-04-22 18:00:00,Sto Nino,11104201,11.341666666666667,15.0,16.0,17.0,Normal
2025-04-22 19:00:00,Sto Nino,11104201,11.313333333333333,15.0,16.0,17.0,Normal
2025-04-22 20:00:00,Sto Nino,11104201,11.278333333333334,15.0,16.0,17.0,Normal
2025-04-22 21:00:00,Sto Nino,11104201,11.245,15.0,16.0,17.0,Normal
2025-04-22 22:00:00,Sto Nino,11104201,11.218333333333334,15.0,16.0,17.0,Normal
2025-04-22 23:00:00,Sto Nino,11104201,11.181666666666667,15.0,16.0,17.0,Normal
2025-04-23 00:00:00,Sto Nino,11104201,11.146666666666667,15.0,16.0,17.0,Normal
2025-04-23 01:00:00,Sto Nino,11104201,11.115,15.0,16.0,17.0,Normal
2025-04-23 02:00:00,Sto Nino,11104201,11.094999999999999,15.0,16.0,17.0,Normal
2025-04-23 03:00:00,Sto Nino,11104201,11.075000000000001,15.0,16.0,17.0,Normal
2025-04-23 04:00:00,Sto Nino,11104201,11.073333333333332,15.0,16.0,17.0,Normal
2025-04-23 05:00:00,Sto Nino,11104201,11.081666666666665,15.0,16.0,17.0,Normal
2025-04-23 06:00:00,Sto Nino,11104201,11.093333333333334,15.0,16.0,17.0,Normal
2025-04-23 07:00:00,Sto Nino,11104201,11.113333333333332,15.0,16.0,17.0,Normal
2025-04-23 08:00:00,Sto Nino,11104201,11.15,15.0,16.0,17.0,Normal
2025-04-23 09:00:00,Sto Nino,11104201,11.17,15.0,16.0,17.0,Normal
2025-04-23 10:00:00,Sto Nino,11104201,11.176666666666668,15.0,16.0,17.0,Normal
2025-04-23 11:00:00,Sto Nino,11104201,11.205,15.0,16.0,17.0,Normal
2025-04-23 12:00:00,Sto Nino,11104201,11.226666666666667,15.0,16.0,17.0,Normal
2025-04-23 13:00:00,Sto Nino,11104201,11.241666666666667,15.0,16.0,17.0,Normal
2025-04-23 14:00:00,Sto Nino,11104201,11.266666666666666,15.0,16.0,17.0,Normal
2025-04-23 15:00:00,Sto Nino,11104201,11.29,15.0,16.0,17.0,Normal
2025-04-23 16:00:00,Sto Nino,11104201,11.305,15.0,16.0,17.0,Normal
2025-04-23 17:00:00,Sto Nino,11104201,11.325000000000001,15.0,16.0,17.0,Normal
2025-04-23 18:00:00,Sto Nino,11104201,11.33,15.0,16.0,17.0,Normal
2025-04-23 19:00:00,Sto Nino,11104201,11.339999999999998,15.0,16.0,17.0,Normal
2025-04-23 20:00:00,Sto Nino,11104201,11.339999999999998,15.0,16.0,17.0,Normal
2025-04-23 21:00:00,Sto Nino,11104201,11.298333333333332,15.0,16.0,17.0,Normal
2025-04-23 22:00:00,Sto Nino,11104201,11.266666666666666,15.0,16.0,17.0,Normal
2025-04-23 23:00:00,Sto Nino,11104201,11.216666666666667,15.0,16.0,17.0,Normal
2025-04-24 00:00:00,Sto Nino,11104201,11.178333333333333,15.0,16.0,17.0,Normal
2025-04-24 01:00:00,Sto Nino,11104201,11.141666666666667,15.0,16.0,17.0,Normal
2025-04-24 02:00:00,Sto Nino,11104201,11.116666666666667,15.0,16.0,17.0,Normal
2025-04-24 03:00:00,Sto Nino,11104201,11.1,15.0,16.0,17.0,Normal
2025-04-24 04:00:00,Sto Nino,11104201,11.089999999999998,15.0,16.0,17.0,Normal
2025-04-24 05:00:00,Sto Nino,11104201,11.089999999999998,15.0,16.0,17.0,Normal
2025-04-24 06:00:00,Sto Nino,11104201,11.098333333333334,15.0,16.0,17.0,Normal
2025-04-24 07:00:00,Sto Nino,11104201,11.12,15.0,16.0,17.0,Normal
2025-04-24 08:00:00,Sto Nino,11104201,11.151666666666666,15.0,16.0,17.0,Normal
2025-04-24 09:00:00,Sto Nino,11104201,11.171666666666667,15.0,16.0,17.0,Normal
2025-04-24 10:00:00,Sto Nino,11104201,11.19,15.0,16.0,17.0,Normal
2025-04-24 11:00:00,Sto Nino,11104201,11.206666666666665,15.0,16.0,17.0,Normal
2025-04-24 12:00:00,Sto Nino,11104201,11.218333333333334,15.0,16.0,17.0,Normal
2025-04-24 13:00:00,Sto Nino,11104201,11.225000000000001,15.0,16.0,17.0,Normal
2025-04-24 14:00:00,Sto Nino,11104201,11.241666666666667,15.0,16.0,17.0,Normal
2025-04-24 15:00:00,Sto Nino,11104201,11.266666666666666,15.0,16.0,17.0,Normal
2025-04-24 16:00:00,Sto Nino,11104201,11.299999999999999,15.0,16.0,17.0,Normal
2025-04-24 17:00:00,Sto Nino,11104201,11.318333333333333,15.0,16.0,17.0,Normal
2025-04-24 18:00:00,Sto Nino,11104201,11.33,15.0,16.0,17.0,Normal
2025-04-24 19:00:00,Sto Nino,11104201,11.318333333333333,15.0,16.0,17.0,Normal
2025-04-24 20:00:00,Sto Nino,11104201,11.311666666666667,15.0,16.0,17.0,Normal
2025-04-24 21:00:00,Sto Nino,11104201,11.305,15.0,16.0,17.0,Normal
2025-04-24 22:00:00,Sto Nino,11104201,11.268333333333333,15.0,16.0,17.0,Normal
2025-04-24 23:00:00,Sto Nino,11104201,11.226666666666667,15.0,16.0,17.0,Normal
2025-04-25 00:00:00,Sto Nino,11104201,11.206666666666669,15.0,16.0,17.0,Normal
2025-04-25 01:00:00,Sto Nino,11104201,11.178333333333333,15.0,16.0,17.0,Normal
2025-04-25 02:00:00,Sto Nino,11104201,11.138333333333334,15.0,16.0,17.0,Normal
2025-04-25 03:00:00,Sto Nino,11104201,11.1,15.0,16.0,17.0,Normal
2025-04-25 04:00:00,Sto Nino,11104201,11.081666666666665,15.0,16.0,17.0,Normal
2025-04-25 05:00:00,Sto Nino,11104201,11.081666666666665,15.0,16.0,17.0,Normal
2025-04-25 06:00:00,Sto Nino,11104201,11.081666666666665,15.0,16.0,17.0,Normal
2025-04-25 07:00:00,Sto Nino,11104201,11.113333333333332,15.0,16.0,17.0,Normal
2025-04-25 08:00:00,Sto Nino,11104201,11.151666666666666,15.0,16.0,17.0,Normal
2025-04-25 09:00:00,Sto Nino,11104201,11.181666666666667,15.0,16.0,17.0,Normal
2025-04-25 10:00:00,Sto Nino,11104201,11.191666666666665,15.0,16.0,17.0,Normal
2025-04-25 11:00:00,Sto Nino,11104201,11.203333333333333,15.0,16.0,17.0,Normal
2025-04-25 12:00:00,Sto Nino,11104201,11.21,15.0,16.0,17.0,Normal
2025-04-25 13:00:00,Sto Nino,11104201,11.213333333333333,15.0,16.0,17.0,Normal
2025-04-25 14:00:00,Sto Nino,11104201,11.199999999999998,15.0,16.0,17.0,Normal
2025-04-25 15:00:00,Sto Nino,11104201,11.199999999999998,15.0,16.0,17.0,Normal
2025-04-25 16:00:00,Sto Nino,11104201,11.203333333333333,15.0,16.0,17.0,Normal
2025-04-25 17:00:00,Sto Nino,11104201,11.218333333333334,15.0,16.0,17.0,Normal
2025-04-25 18:00:00,Sto Nino,11104201,11.256666666666666,15.0,16.0,17.0,Normal
2025-04-25 19:00:00,Sto Nino,11104201,11.288333333333332,15.0,16.0,17.0,Normal
2025-04-25 20:00:00,Sto Nino,11104201,11.316666666666668,15.0,16.0,17.0,Normal
2025-04-25 21:00:00,Sto Nino,11104201,11.305,15.0,16.0,17.0,Normal
2025-04-25 22:00:00,Sto Nino,11104201,11.273333333333333,15.0,16.0,17.0,Normal
2025-04-25 23:00:00,Sto Nino,11104201,11.24,15.0,16.0,17.0,Normal
2025-04-26 00:00:00,Sto Nino,11104201,11.201666666666666,15.0,16.0,17.0,Normal
2025-04-26 01:00:00,Sto Nino,11104201,11.174999999999999,15.0,16.0,17.0,Normal
2025-04-26 02:00:00,Sto Nino,11104201,11.15,15.0,16.0,17.0,Normal
2025-04-26 03:00:00,Sto Nino,11104201,11.128333333333332,15.0,16.0,17.0,Normal
2025-04-26 04:00:00,Sto Nino,11104201,11.116666666666665,15.0,16.0,17.0,Normal
2025-04-26 05:00:00,Sto Nino,11104201,11.1,15.0,16.0,17.0,Normal
2025-04-26 06:00:00,Sto Nino,11104201,11.1,15.0,16.0,17.0,Normal
2025-04-26 07:00:00,Sto Nino,11104201,11.133333333333333,15.0,16.0,17.0,Normal
2025-04-26 08:00:00,Sto Nino,11104201,11.183333333333332,15.0,16.0,17.0,Normal
2025-04-26 09:00:00,Sto Nino,11104201,11.211666666666668,15.0,16.0,17.0,Normal
2025-04-26 10:00:00,Sto Nino,11104201,11.228333333333333,15.0,16.0,17.0,Normal
2025-04-26 11:00:00,Sto Nino,11104201,11.228333333333333,15.0,16.0,17.0,Normal
2025-04-26 12:00:00,Sto Nino,11104201,11.233333333333334,15.0,16.0,17.0,Normal
2025-04-26 13:00:00,Sto Nino,11104201,11.229999999999999,15.0,16.0,17.0,Normal
2025-04-26 14:00:00,Sto Nino,11104201,11.211666666666668,15.0,16.0,17.0,Normal
2025-04-26 15:00:00,Sto Nino,11104201,11.176666666666668,15.0,16.0,17.0,Normal
2025-04-26 16:00:00,Sto Nino,11104201,11.17,15.0,16.0,17.0,Normal
